license_number,business_name,dba,address,city,county,state,zip,license_type,status,issue_date,expiration,capacity
20,00377308,LIC,ACTIVE,03-JUL-2001,31-MAR-2027,P0,  ,Y,12,1900,02,NIMEH INC,15750 LEFFINGWELL RD, ,WHITTIER,CA,90604-3311,NIMEH INC, , , , , ,LOS ANGELES,5037.01,True,2026-06-24T13:02:38.182414,medium,70
21,00488012,LIC,ACTIVE,10-MAY-2010,30-APR-2027,P40,  ,Y,12,4310,25,PABLA BEVERAGES INC,16715 MONTEREY ST,STE A,MORGAN HILL,CA,95037-5151,PAULS LIQUOR & MARKET,215 W MAIN AVE, ,MORGAN HILL,CA,95037,SANTA CLARA,5123.13,True,2026-06-24T13:02:38.182427,medium,70
20,00461988,LIC,ACTIVE,18-JAN-2008,30-JUN-2027,P0,  ,Y,12,0100,22,7 ELEVEN INC,15651 WASHINGTON AVE, ,SAN LORENZO,CA,94580-1428,7 ELEVEN STORE 2366 14190E,PO BOX 139044,ATTN: LICENSING DEPARTMENT ,DALLAS,TX,75313-9044,ALAMEDA,4359.00,True,2026-06-24T13:02:38.182439,medium,70
21,00473671,LIC,ACTIVE,19-DEC-2008,30-NOV-2026,P40,  ,Y,12,1961,02,MIKHAIL  SAMIR MIKHAIL ANGALI,14016 LAMBERT RD, ,WHITTIER,CA,90605-2425,TEN FOUR LIQUOR, , , , , ,LOS ANGELES,5019.00,True,2026-06-24T13:02:38.182462,medium,70
21,00379056,LIC,ACTIVE,05-SEP-2001,31-AUG-2026,P40,  ,Y,12,3621,07,BALLAT  AMAL,18855 HWY 18, ,APPLE VALLEY,CA,92307,JOHNS MARKET, , , , , ,SAN BERNARDINO,0097.22,True,2026-06-24T13:02:38.182471,medium,70
21,00473375,LIC,ACTIVE,23-DEC-2008,30-NOV-2026,P40,  ,Y,12,4313,25,JASPREET ENTERPRISES INC,1886 CURTNER AVE, ,SAN JOSE,CA,95124-1111,DRY CREEK LIQUORS, , , , , ,SANTA CLARA,5029.01,True,2026-06-24T13:02:38.182483,medium,70
20,00369298,LIC,ACTIVE,13-OCT-2000,30-SEP-2026,P40,  ,Y,12,3405,23,MUNDY  DARSHAN SINGH,1828 BROADWAY, ,SACRAMENTO,CA,95818,ON BROADWAY CHEVRON, , , , , ,SACRAMENTO,0023.00,True,2026-06-24T13:02:38.182495,medium,70
21,00229726,LIC,ACTIVE,06-MAR-1989,30-JUN-2026,P40,  ,Y,12,1922,02,SAFAR  ZOUHAIR GEORGE,1828 E ROUTE 66, ,GLENDORA,CA,91740-3815,LONE HILL LIQUOR, , , , , ,LOS ANGELES,4012.01,True,2026-06-24T13:02:38.182504,medium,70
21,00335312,LIC,ACTIVE,10-NOV-1997,31-OCT-2026,P40,  ,Y,12,4907,27,HANDELIH  ABEDELNOR,155 SOUTHWEST BLVD, ,ROHNERT PARK,CA,94928,WILLS DELI & LIQUOR, , , , , ,SONOMA,1513.01,True,2026-06-24T13:02:38.182513,medium,70
20,00455484,LIC,ACTIVE,10-SEP-2007,31-AUG-2026,P20,  ,Y,12,0704,22,GIOVANNIS PRODUCE & GROCERY INC,1600 LIBERTY ST, ,EL CERRITO,CA,94530-2240,GIOVANNI PRODUCE, , , , , ,CONTRA COSTA,3860.00,True,2026-06-24T13:02:38.182534,medium,70
20,00412082,LIC,ACTIVE,19-NOV-2004,31-OCT-2026,P0,  ,Y,12,1926,02,DIAB  SENETTE,18039 VALLEY BLVD, ,CITY OF INDUSTRY,CA,91744,QUIX STOP MINI MART, , , , , ,LOS ANGELES,9800.35,True,2026-06-24T13:02:38.182540,medium,70
21,00355502,LIC,ACTIVE,10-NOV-1999,31-OCT-2026,P40,  ,Y,12,3612,07,NAKOD  BRAKAT IBRAHIM,15700 VILLAGE DR UNIT D, ,VICTORVILLE,CA,92394,VILLAGE MARKET, , , , , ,SAN BERNARDINO,0099.16,True,2026-06-24T13:02:38.182546,medium,70
20,00392047,LIC,ACTIVE,30-APR-2003,30-JUN-2027,P40,  ,Y,12,0106,22,7 ELEVEN INC,2175 ALDENGATE WY, ,HAYWARD,CA,94545,7 ELEVEN STORE 2234 14182G,PO BOX 139044,ATTN: LICENSING DEPARTMENT ,DALLAS,TX,75313-9044,ALAMEDA,4373.00,True,2026-06-24T13:02:38.182553,medium,70
21,00476385,LIC,ACTIVE,10-APR-2009,31-AUG-2026,P40,  ,Y,12,1933,04,TEDDYS LIQUOR STORE AND MARKET INC,2112 S LABREA AVE,# 1 & 2,LOS ANGELES,CA,90016-2220,TEDDYS LIQUOR STORE AND MARKET INC, , , , , ,LOS ANGELES,2185.00,True,2026-06-24T13:02:38.182562,medium,70
21,00257855,LIC,ACTIVE,22-APR-1991,31-MAY-2027,P0,  ,Y,12,1014,21,DHALIWAL  AMARPREET,22023 W COLORADO AVE, ,SAN JOAQUIN,CA,93660,DS MINI MART,PO BOX 645, ,SAN JOAQUIN,CA,93660,FRESNO,0039.00,True,2026-06-24T13:02:38.182584,medium,70
21,00291350,LIC,ACTIVE,11-MAR-1994,28-FEB-2027,P40,  ,Y,12,3800,24,ELMIAARI  MAHMOUD ABD,2203 GENEVA AVE, ,SAN FRANCISCO,CA,94134,EZ STOP MARKET, , , , , ,SAN FRANCISCO,0264.04,True,2026-06-24T13:02:38.182598,medium,70
20,00449174,LIC,ACTIVE,14-FEB-2007,31-AUG-2026,P0,  ,Y,12,1006,21,GURU GAS & MARKET INC,36700 S LASSEN AVE, ,HURON,CA,93234,PLAZA SOL CHEVRON,PO BOX 1177, ,HURON,CA,93234-1177,FRESNO,0078.01,True,2026-06-24T13:02:38.182622,medium,70
21,00407274,LIC,ACTIVE,02-JAN-2004,30-JUN-2026,P0,  ,Y,12,4000,13,RALPHS GROCERY COMPANY,1240 LOS OSOS VALLEY RD, ,LOS OSOS,CA,93402,RALPHS 271,PO BOX 54143, ,LOS ANGELES,CA,90054-0143,SAN LUIS OBISPO,0107.03,True,2026-06-24T13:02:38.182675,medium,70
20,00357120,LIC,ACTIVE,10-SEP-1999,30-JUN-2027,P40,  ,Y,12,3405,23,7 ELEVEN INC,5500 FLORIN PERKINS RD, ,SACRAMENTO,CA,95826,7 ELEVEN 2235 32836,PO BOX 139044,ATTN: LICENSING DEPARTMENT ,DALLAS,TX,75313-9044,SACRAMENTO,0052.05,True,2026-06-24T13:02:38.182695,medium,70
20,00469808,LIC,ACTIVE,24-SEP-2008,31-AUG-2026,P0,  ,Y,12,3300,08,SMS MARKETS INC,32975 MONTEREY AVE, ,THOUSAND PALMS,CA,92276-3688,SMS MARKETS, , , , , ,RIVERSIDE,0445.05,True,2026-06-24T13:02:38.182719,medium,70
21,00322015,LIC,ACTIVE,01-JUL-1997,30-JUN-2027,P40,  ,Y,12,3718,09,BEVERAGES & MORE INC,212 N EL CAMINO REAL, ,ENCINITAS,CA,92024-2847,BEVMO,1401 WILLOW PASS RD,STE 1050,CONCORD,CA,94520,SAN DIEGO,0176.06,True,2026-06-24T13:02:38.182729,medium,70
21,00477909,LIC,ACTIVE,22-JUN-2009,31-MAY-2027,P40,  ,Y,12,5002,29,GARFIELD BEACH CVS LLC,801 OAKDALE RD,STE F,MODESTO,CA,95355-4310,CVS PHARMACY 3077,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,STANISLAUS,0010.01,True,2026-06-24T13:02:38.182739,medium,70
20,00476857,LIC,ACTIVE,18-MAY-2009,30-APR-2027,P20,  ,Y,12,2805,27,DELEGAT USA  INC.,1275 COMMERCE BLVD, ,AMERICAN CANYON,CA,94503-9611, ,555 MISSION ST,STE 2625,SAN FRANCISCO,CA,94105,NAPA,2010.05,True,2026-06-24T13:02:38.182773,medium,70
20,00426583,LIC,ACTIVE,25-JUL-2005,30-JUN-2027,P20,  ,Y,12,2805,27,SOUTHERN WINE GROUP  LLC,1275 COMMERCE BLVD, ,AMERICAN CANYON,CA,94503-9611,SOUTHERN WINE GROUP  LLC,11 NW LAVA RD, ,BEND ,OR,97703,NAPA,2010.05,True,2026-06-24T13:02:38.182794,medium,70
21,00469476,LIC,ACTIVE,22-JUN-2009,31-MAY-2027,P40,  ,Y,12,3709,09,MIKE SOBH & ASSOCIATES INC,2031 MISSION AVE, ,OCEANSIDE,CA,92058-2324,VIVA MARKET, , , , , ,SAN DIEGO,0185.09,True,2026-06-24T13:02:38.182819,medium,70
20,00373868,LIC,ACTIVE,18-JUL-2001,30-JUN-2027,P0,  ,Y,12,3904,29,LOVES COUNTRY STORES OF CALIFORNIA,1553 COLONY RD, ,RIPON,CA,95366,LOVES COUNTRY STORE NO 223,PO BOX 26210,ATTN: LICENSING DEPARTMENT,OKLAHOMA CITY,OK,73126,SAN JOAQUIN,0050.02,True,2026-06-24T13:02:38.182831,medium,70
20,00376013,LIC,ACTIVE,18-JUN-2001,31-MAY-2027,P20,  ,Y,12,1603,21,GONZALEZ  MARIA DEL CARMEN PATRICIA,335 HEINLEN ST, ,LEMOORE,CA,93245,EL RANCHO CARNICERIA, , , , , ,KINGS,0004.07,True,2026-06-24T13:02:38.182841,medium,70
20,00374968,LIC,ACTIVE,13-AUG-2009,31-JUL-2026,P0,  ,Y,12,2101,27,MOUNTAIN ESTATE VINEYARDS LLC,7 FERN AVE, ,BELVEDERE,CA,94920-2437,ZIA CELLARS,103 KNOLL CIR, ,SAINT HELENA,CA,94574-9404,MARIN,1230.00,True,2026-06-24T13:02:38.182871,medium,70
21,00464681,LIC,ACTIVE,25-APR-2008,31-MAR-2027,P20,  ,Y,12,5004,29,RALEYS,1550 E F ST, ,OAKDALE,CA,95361-9611,RALEYS 338,PO BOX 15618,ATTN:  PERMITS & LICENSES,SACRAMENTO,CA,95852-0618,STANISLAUS,0002.04,True,2026-06-24T13:02:38.182882,medium,70
21,00369855,LIC,ACTIVE,23-AUG-2001,31-JUL-2026,P40,  ,Y,12,4113,25,BEVERAGES & MORE INC,342 E HILLSDALE BLVD, ,SAN MATEO,CA,94403,BEVMO,1401 WILLOW PASS RD,STE 1050,CONCORD,CA,94520,SAN MATEO,6085.01,True,2026-06-24T13:02:38.182897,medium,70
20,00368113,LIC,ACTIVE,10-OCT-2000,30-SEP-2026,P40,  ,Y,12,3615,07,TADROS  MONICA EIMAN,7996 ARCHIBALD AVE, ,RANCHO CUCAMONGA,CA,91730-2804,ULTRAMAR RANCHO CUCAMONGA, , , , , ,SAN BERNARDINO,0020.27,True,2026-06-24T13:02:38.182910,medium,70
21,00479427,LIC,ACTIVE,03-SEP-2009,31-AUG-2026,P40,  ,Y,12,1933,04,GARFIELD BEACH CVS LLC,4501 W SLAUSON AVE, ,LOS ANGELES,CA,90043-2719,CVS PHARMACY 9531,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,LOS ANGELES,7031.00,True,2026-06-24T13:02:38.182929,medium,70
20,00381012,LIC,ACTIVE,20-MAR-2002,28-FEB-2027,P40,  ,Y,12,2802,27,MONTICELLI BROTHERS LLC,4446 STILLSON ST, ,NAPA,CA,94558-2280,MONTICELLI BROTHERS LLC,137 CANYON DR, ,NAPA,CA,94558,NAPA,2007.06,True,2026-06-24T13:02:38.182950,medium,70
20,00363372,LIC,ACTIVE,04-DEC-2000,30-NOV-2026,P40,  ,Y,12,4203,12,CHEVRON STATIONS INC,115 S LA CUMBRE RD, ,SANTA BARBARA,CA,93105,CHEVRON 9 3443,PO BOX 6004,BUSINESS LICENSE & PERMITS,SAN RAMON,CA,94583-0904,SANTA BARBARA,0002.02,True,2026-06-24T13:02:38.182960,medium,70
20,00357612,LIC,ACTIVE,13-MAR-2007,28-FEB-2027,P40,  ,Y,12,2802,27,SOWELLS  DAWN ALICE,1755 MONARCH DR, ,NAPA,CA,94558-1620,TOPAZ WINES, , , , , ,NAPA,2006.01,True,2026-06-24T13:02:38.182969,medium,70
20,00353445,LIC,ACTIVE,12-JUL-1999,30-JUN-2026,P0,  ,Y,12,1200,28,NEW HARRIS GENERAL STORE INC,5720 BELL SPRINGS RD, ,GARBERVILLE,CA,95542,NEW HARRIS GENERAL STORE INC, , , , , ,HUMBOLDT,0115.01,True,2026-06-24T13:02:38.182989,medium,70
20,00384740,LIC,ACTIVE,30-APR-2002,31-MAR-2027,P0,  ,Y,12,2800,27,ILSLEY ESTATE WINES LLC,6275 SILVERADO TRL, ,NAPA,CA,94558-9424,ILSLEY VINEYARDS, , , , , ,NAPA,2014.01,True,2026-06-24T13:02:38.183006,medium,70
21,00380602,LIC,ACTIVE,14-AUG-2002,30-JUN-2027,P40,  ,Y,12,0702,22,RALEYS,2400 SAND CREEK RD, ,BRENTWOOD,CA,94513-7058,RALEYS 336,PO BOX 15618,ATTN:  PERMITS & LICENSES,SACRAMENTO,CA,95852-0618,CONTRA COSTA,3032.09,True,2026-06-24T13:02:38.183036,medium,70
20,00380607,LIC,ACTIVE,22-OCT-2001,30-SEP-2026,P40,  ,Y,12,1933,05,CHAO  PY,11100 SEPULVEDA BLVD,9 & 10,MISSION HILLS,CA,91345,MINI MART, , , , , ,LOS ANGELES,1091.00,True,2026-06-24T13:02:38.183046,medium,70
20,00383132,LIC,ACTIVE,30-APR-2002,30-JUN-2027,P20,  ,Y,12,0712,22,GROCERY OUTLET INC,1671 CONTRA COSTA BLVD, ,PLEASANT HILL,CA,94523,GROCERY OUTLET,5650 HOLLIS ST, ,EMERYVILLE,CA,94608-2597,CONTRA COSTA,3240.02,True,2026-06-24T13:02:38.183067,medium,70
21,00346699,LIC,ACTIVE,05-NOV-1998,30-JUN-2026,P40,  ,Y,12,1933,04,GELSONS MARKETS,10250 SANTA MONICA BLVD, ,LOS ANGELES,CA,90067-6501,GELSONS MARKET,13833 FREEWAY DR, ,SANTA FE SPRINGS,CA,90670,LOS ANGELES,2679.01,True,2026-06-24T13:02:38.183090,medium,70
21,00407161,LIC,ACTIVE,31-DEC-2003,30-JUN-2026,P40,  ,Y,12,1932,03,RALPHS GROCERY COMPANY,2250 E CARSON ST, ,LONG BEACH,CA,90807,RALPHS 196,PO BOX 54143, ,LOS ANGELES,CA,90054-0143,LOS ANGELES,5719.00,True,2026-06-24T13:02:38.183100,medium,70
20,00382504,LIC,ACTIVE,28-JAN-2002,30-NOV-2026,P40,  ,Y,12,4903,27,LUCCHESIS DELI INC,301 S MCDOWELL BLVD,STE B,PETALUMA,CA,94954,LUCCHESIS DELI INC, , , , , ,SONOMA,1506.03,True,2026-06-24T13:02:38.183110,medium,70
20,00474856,LIC,ACTIVE,11-FEB-2009,31-JAN-2027,P40,  ,Y,12,1968,03,O & C HILLSIDE RESOURCES MANAGEMENT COMPANY,13550 BEACH BLVD, ,LA MIRADA,CA,90638-3560,ARCO AM/PM #42687,2337 NORCO DR, ,NORCO,CA,92860-1121,LOS ANGELES,5037.04,True,2026-06-24T13:02:38.183121,medium,70
20,00388595,LIC,ACTIVE,27-JUN-2002,30-NOV-2026,P40,  ,Y,12,4204,13,MERCADO Y CARNICERIA SU MESA INC,123 S BLOSSER RD, ,SANTA MARIA,CA,93458,MERCADO Y CARNICERIA SU MESA,1571 STOWELL CENTER PLZ, ,SANTA MARIA,CA,93458,SANTA BARBARA,0024.10,True,2026-06-24T13:02:38.183136,medium,70
20,00336550,LIC,ACTIVE,25-NOV-1997,31-OCT-2026,P20,  ,Y,12,1203,28,ERNEST PIERSON CO,4100 BROADWAY ST, ,EUREKA,CA,95503,PIERSON BUILDING CENTER & GARDEN SHOP, , , , , ,HUMBOLDT,0004.00,True,2026-06-24T13:02:38.183147,medium,70
21,00342830,LIC,ACTIVE,26-OCT-1998,30-JUN-2026,P0,  ,Y,12,3400,23,SAFEWAY INC,8377 ELK GROVE FLORIN RD, ,SACRAMENTO,CA,95829,SAFEWAY INC #1289,PO BOX 29096,MAIL STOP #6516,PHOENIX,AZ,85038-9096,SACRAMENTO,0093.12,True,2026-06-24T13:02:38.183157,medium,70
21,00477508,LIC,ACTIVE,22-JUN-2009,31-MAY-2027,P40,  ,Y,12,3712,09,GARFIELD BEACH CVS LLC,320 S TWIN OAKS VALLEY RD, ,SAN MARCOS,CA,92078-4333,CVS PHARMACY STORE 9558,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,SAN DIEGO,0200.26,True,2026-06-24T13:02:38.183182,medium,70
20,00443998,LIC,ACTIVE,19-OCT-2006,30-SEP-2026,P0,  ,Y,12,3300,08,G&M OIL CO.  LLC,78415 VARNER RD, ,PALM DESERT,CA,92211-1150,G & M OIL CO,16868 A LN, ,HUNTINGTON BEACH,CA,92647-4831,RIVERSIDE,0514.02,True,2026-06-24T13:02:38.183193,medium,70
21,00466105,LIC,ACTIVE,05-JUN-2008,31-MAY-2027,P0,  ,Y,12,3600,07,GBWY INVESTMENT GROUP INC,65845 CIMA RD, ,MOUNTAIN PASS,CA,92366,STATELINE SERVICE,HC1 BOX 219, ,NIPTON,CA,92364,SAN BERNARDINO,0103.00,True,2026-06-24T13:02:38.183203,medium,70
21,00430752,LIC,ACTIVE,01-MAR-2007,28-FEB-2027,P40,  ,Y,12,3604,07,WINCO FOODS LLC,14338 FOOTHILL BLVD, ,FONTANA,CA,92335,WINCO FOODS 33,PO BOX 5756, ,BOISE,ID,83705-0756,SAN BERNARDINO,0020.38,True,2026-06-24T13:02:38.183221,medium,70
20,00444396,LIC,ACTIVE,20-DEC-2006,30-NOV-2026,P0,  ,Y,12,3300,07,APS MIRA LOMA INC,10015 BELLGRAVE AVE, ,MIRA LOMA,CA,91752-3519,APS MIRA LOMA INC,PO BOX 1809, ,YUCCA VALLEY,CA,92886-1809,RIVERSIDE,0405.03,True,2026-06-24T13:02:38.183242,medium,70
21,00372076,LIC,ACTIVE,03-MAR-2010,30-JUN-2027,P40,  ,Y,12,2802,27,WALMART INC.,681 LINCOLN AVE, ,NAPA,CA,94558-3612,WAL MART STORE 2925,702 SW 8TH ST,DEPT 10901,BENTONVILLE,AR,72716-0500,NAPA,2005.03,True,2026-06-24T13:02:38.183251,medium,70
21,00341400,LIC,ACTIVE,28-MAY-1998,30-JUN-2026,P40,  ,Y,12,3321,07,FOOD 4 LESS OF CALIFORNIA INC,24440 ALESSANDRO BLVD, ,MORENO VALLEY,CA,92553,FOOD 4 LESS 398,PO BOX 54143, ,LOS ANGELES,CA,90054-0143,RIVERSIDE,0425.21,True,2026-06-24T13:02:38.183277,medium,70
20,00345655,LIC,ACTIVE,28-SEP-1998,31-AUG-2026,P0,  ,Y,12,3300,08,CHEVRON STATIONS INC,48320 SEMINOLE DR, ,CABAZON,CA,92230,CHEVRON 1886,PO BOX 6004,BUSINESS LICENSE & PERMITS,SAN RAMON,CA,94583-0904,RIVERSIDE,0438.13,True,2026-06-24T13:02:38.183285,medium,70
21,00343932,LIC,ACTIVE,11-SEP-1998,31-AUG-2026,P0,  ,Y,12,1200,28,BADDELEY  JOHN A,1648 MYRTLE AVE,SEC A,EUREKA,CA,95501,MYRTLEWOOD LIQUORS & JOHN CIGARS, , , , , ,HUMBOLDT,0008.00,True,2026-06-24T13:02:38.183314,medium,70
21,00365019,LIC,ACTIVE,11-JAN-2001,30-JUN-2027,P0,  ,Y,12,4001,13,TRADER JOES COMPANY,955 RANCHO PKWY, ,ARROYO GRANDE,CA,93420,TRADER JOES 117,317 E CARSON ST,STE 333,PITTSBURGH,PA,15219,SAN LUIS OBISPO,0118.00,True,2026-06-24T13:02:38.183323,medium,70
21,00397119,LIC,ACTIVE,09-NOV-2004,31-OCT-2026,P40,  ,Y,12,1933,05,ZBORN INC,12521 OXNARD ST, ,NORTH HOLLYWOOD,CA,91606,OLIVE FRESH GARDEN MARKETPLACE , , , , , ,LOS ANGELES,1237.00,True,2026-06-24T13:02:38.183330,medium,70
21,00404866,LIC,ACTIVE,25-FEB-2004,31-JAN-2027,P40,  ,Y,12,3321,07,STATER BROS MARKETS,25900 IRIS AVE, ,MORENO VALLEY,CA,92551,STATER BROS 172,PO BOX 150, ,SAN BERNARDINO,CA,92402-0150,RIVERSIDE,0511.00,True,2026-06-24T13:02:38.183348,medium,70
21,00405335,LIC,ACTIVE,10-SEP-2004,30-JUN-2027,P40,  ,Y,12,3323,07,SAMS WEST INC,40500 MURRIETA HOT SPRINGS RD, ,MURRIETA,CA,92563,SAMS CLUB 4822,702 SW 8TH ST,DEPT 10901,BENTONVILLE,AR,72716-0500,RIVERSIDE,0505.03,True,2026-06-24T13:02:38.183363,medium,70
20,00431295,LIC,ACTIVE,18-NOV-2005,30-JUN-2026,P20,  ,Y,12,5006,29,TARGET CORPORATION,2425 CLARIBEL RD, ,RIVERBANK,CA,95367,TARGET T2096,PO BOX 9471,TPS-3010  BUSINESS LICENSING,MINNEAPOLIS,MN,55440-9471,STANISLAUS,0004.07,True,2026-06-24T13:02:38.183381,medium,70
21,00397835,LIC,ACTIVE,05-MAY-2003,30-JUN-2027,P40,  ,Y,12,3406,23,SAMS WEST INC,7147 GREENBACK LN, ,CITRUS HEIGHTS,CA,95621,SAMS CLUB 4799,702 SW 8TH ST,DEPT 10901,BENTONVILLE,AR,72716-0500,SACRAMENTO,0081.36,True,2026-06-24T13:02:38.183435,medium,70
21,00477804,LIC,ACTIVE,22-JUN-2009,31-MAY-2027,P40,  ,Y,12,4312,25,GARFIELD BEACH CVS LLC,855 EL CAMINO REAL,STE 116,PALO ALTO,CA,94301-2333,CVS PHARMACY STORE 3935,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,SANTA CLARA,5130.00,True,2026-06-24T13:02:38.183453,medium,70
21,00418008,LIC,ACTIVE,13-DEC-2004,30-NOV-2026,P40,  ,Y,12,1005,21,J K CAVALIER INC,2588 S MAPLE AVE, ,FRESNO,CA,93725,CAVALIER FOOD STORE, , , , , ,FRESNO,0012.01,True,2026-06-24T13:02:38.183468,medium,70
21,00479688,LIC,ACTIVE,08-SEP-2009,31-AUG-2026,P40,  ,Y,12,1921,05,GARFIELD BEACH CVS LLC,3943 SAN FERNANDO RD, ,GLENDALE,CA,91204,CVS PHARMACY 9787,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,LOS ANGELES,3024.01,True,2026-06-24T13:02:38.183482,medium,70
21,00479399,LIC,ACTIVE,02-SEP-2009,31-AUG-2026,P0,  ,Y,12,1975,03,GARFIELD BEACH CVS LLC,12221 CARSON ST, ,HAWAIIAN GARDENS,CA,90716-1601,CVS PHARMACY 9589,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,LOS ANGELES,5551.06,True,2026-06-24T13:02:38.183498,medium,70
21,00387466,LIC,ACTIVE,21-JUN-2002,31-MAY-2027,P40,  ,Y,12,3702,10,ERNIES LIQUOR INC,1223 3RD AVE,STE B & C,CHULA VISTA,CA,91911,ERNIES LIQUOR, , , , , ,SAN DIEGO,0132.03,True,2026-06-24T13:02:38.183507,medium,70
21,00394216,LIC,ACTIVE,20-FEB-2003,30-JUN-2027,P40,  ,Y,12,1980,05,COSTCO WHOLESALE CORPORATION,1141 W AVENUE L, ,LANCASTER,CA,93534,COSTCO WHOLESALE 762,PO BOX 35005,ATTN: LICENSING,SEATTLE,WA,98124,LOS ANGELES,9007.05,True,2026-06-24T13:02:38.183521,medium,70
21,00394218,LIC,ACTIVE,11-MAR-2003,30-JUN-2026,P40,  ,Y,12,5606,12,THE VONS COMPANIES INC ,2764 E THOMPSON BLVD, ,VENTURA,CA,93003,VONS 2677,PO BOX 29096,MAIL STOP 6516,PHOENIX,AZ,85038-9096,VENTURA,0028.00,True,2026-06-24T13:02:38.183536,medium,70
20,00388822,LIC,ACTIVE,30-JUL-2002,30-JUN-2026,P0,  ,Y,12,2800,27,SARAFORNIA CELLARS LLC,3060 LAKE COUNTY HWY, ,CALISTOGA,CA,94515-9740,SARAFORNIA CELLARS LLC,410 GREENWOOD BEACH RD, ,TIBURON,CA,94920,NAPA,2020.00,True,2026-06-24T13:02:38.183556,medium,70
20,00434225,LIC,ACTIVE,23-JAN-2006,31-DEC-2026,P20,  ,Y,12,1203,28,DOLLAR TREE STORES INC,1111 MYRTLE AVE,STE 5,EUREKA,CA,95501,DOLLAR TREE STORE 1945,500 VOLVO PKWY, ,CHESAPEAKE,VA,23320-1604,HUMBOLDT,0005.00,True,2026-06-24T13:02:38.183584,medium,70
20,00304421,LIC,ACTIVE,27-MAR-1995,28-FEB-2027,P40,  ,Y,12,3621,07,CHEVRON STATIONS INC,19180 BEAR VALLEY RD, ,APPLE VALLEY,CA,92308,CHEVRON 1488,PO BOX 6004,BUSINESS LICENSE & PERMITS,SAN RAMON,CA,94583-0904,SAN BERNARDINO,0097.25,True,2026-06-24T13:02:38.183597,medium,70
20,00350614,LIC,ACTIVE,02-FEB-2000,31-JUL-2026,P40,  ,Y,12,0719,22,SEPULVEDA  GEORGINA,5500 MAIN ST, ,OAKLEY,CA,94561,PANCHOS DOS MARKET, , , , , ,CONTRA COSTA,3020.12,True,2026-06-24T13:02:38.183604,medium,70
21,00346022,LIC,ACTIVE,20-NOV-1998,31-OCT-2026,P0,  ,Y,12,2801,27,CONVENIENCE ACQUISITION COMPANY LLC,940 PETRIFIED FOREST RD, ,CALISTOGA,CA,94515,MORE FOR LESS,3336 BRADSHAW RD,STE 260,SACRAMENTO,CA,95827,NAPA,2019.00,True,2026-06-24T13:02:38.183611,medium,70
20,00343352,LIC,ACTIVE,10-JUL-1998,30-JUN-2027,P40,  ,Y,12,5007,29,BEST DEAL FOOD COMPANY  INC.,255 W MAIN ST, ,TURLOCK,CA,95380,COST LESS FOOD COMPANY,102 S 11TH AVE, ,HANFORD,CA,93230,STANISLAUS,0038.04,True,2026-06-24T13:02:38.183623,medium,70
21,00394061,LIC,ACTIVE,18-NOV-2002,31-OCT-2026,P0,  ,Y,12,1900,05,TRAD  TRAD,2143 VERDUGO BLVD, ,MONTROSE,CA,91020,VERDUGO LIQUOR, , , , , ,LOS ANGELES,3008.00,True,2026-06-24T13:02:38.183630,medium,70
21,00479377,LIC,ACTIVE,02-SEP-2009,31-AUG-2026,P40,  ,Y,12,1933,04,GARFIELD BEACH CVS LLC,2530 GLENDALE BLVD, ,LOS ANGELES,CA,90039-3220,CVS PHARMACY 9669,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,LOS ANGELES,1873.00,True,2026-06-24T13:02:38.183658,medium,70
21,00401153,LIC,ACTIVE,09-JUL-2003,30-JUN-2026,P40,  ,Y,12,1933,03,SSB BROTHERS INC,2305 S ALMA ST, ,SAN PEDRO,CA,90731,ALMA MARKET, , , , , ,LOS ANGELES,2972.02,True,2026-06-24T13:02:38.183670,medium,70
21,00232907,LIC,ACTIVE,01-JUN-1989,30-JUN-2026,P40,  ,Y,12,4114,25,SAFEWAY INC,2255 GELLERT BLVD, ,SOUTH SAN FRANCISCO,CA,94080,SAFEWAY INC #3116,PO BOX 29096,MAIL STOP #6516,PHOENIX,AZ,85038-9096,SAN MATEO,6026.01,True,2026-06-24T13:02:38.183684,medium,70
20,00408729,LIC,ACTIVE,01-MAR-2004,30-JUN-2027,P40,  ,Y,12,2406,29,7 ELEVEN INC,2255 E GERARD AVE, ,MERCED,CA,95340,7 ELEVEN STORE 2237 16459E,PO BOX 139044,ATTN: LICENSING DEPARTMENT ,DALLAS,TX,75313-9044,MERCED,0026.01,True,2026-06-24T13:02:38.183691,medium,70
21,00456478,LIC,ACTIVE,20-MAY-2008,30-JUN-2026,P40,  ,Y,12,3405,23,SMART & FINAL STORES LLC,2431 28TH ST, ,SACRAMENTO,CA,95818-2700,SMART & FINAL 405,600 CITADEL DR, ,LOS ANGELES,CA,90040-1562,SACRAMENTO,0019.00,True,2026-06-24T13:02:38.183698,medium,70
